Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10776010),Max Scherzer,10776010,P,13300,SF@WAS 06/08/2018 07:05PM ET,WAS,30.29
SP,Corey Kluber (10776011),Corey Kluber,10776011,P,12600,CLE@DET 06/08/2018 07:10PM ET,CLE,26.72
SP,Justin Verlander (10775185),Justin Verlander,10775185,P,12400,HOU@TEX 06/08/2018 08:05PM ET,HOU,28.72
SP,Johnny Cueto (10776012),Johnny Cueto,10776012,P,11800,SF@WAS 06/08/2018 07:05PM ET,SF,23
SP,Trevor Bauer (10775186),Trevor Bauer,10775186,P,11800,CLE@DET 06/08/2018 07:10PM ET,CLE,23.38
SP,Clayton Kershaw (10776013),Clayton Kershaw,10776013,P,11800,ATL@LAD 06/08/2018 10:10PM ET,LAD,17.47
SP,Gerrit Cole (10776014),Gerrit Cole,10776014,P,11600,HOU@TEX 06/08/2018 08:05PM ET,HOU,30.00
SP,Mike Foltynewicz (10776015),Mike Foltynewicz,10776015,P,11600,ATL@LAD 06/08/2018 10:10PM ET,ATL,21.24
SP,Aaron Nola (10776016),Aaron Nola,10776016,P,11400,MIL@PHI 06/08/2018 07:05PM ET,PHI,21.89
SP,Robbie Ray (10776017),Robbie Ray,10776017,P,11300,ARI@COL 06/08/2018 08:40PM ET,ARI,17.41
SP,Chris Sale (10775187),Chris Sale,10775187,P,11100,CWS@BOS 06/08/2018 07:10PM ET,BOS,24.40
SP,Blake Snell (10776018),Blake Snell,10776018,P,11100,SEA@TB 06/08/2018 07:10PM ET,TB,22.50
SP,Mike Clevinger (10776019),Mike Clevinger,10776019,P,11100,CLE@DET 06/08/2018 07:10PM ET,CLE,17.35
SP,Jose Berrios (10776020),Jose Berrios,10776020,P,11100,LAA@MIN 06/08/2018 08:10PM ET,MIN,21.16
SP,Carlos Martinez (10776021),Carlos Martinez,10776021,P,11000,STL@CIN 06/08/2018 07:10PM ET,STL,17.23
SP,Stephen Strasburg (10775188),Stephen Strasburg,10775188,P,10800,SF@WAS 06/08/2018 07:05PM ET,WAS,23.23
SP,Kenta Maeda (10776022),Kenta Maeda,10776022,P,10800,ATL@LAD 06/08/2018 10:10PM ET,LAD,15.58
SP,Jacob deGrom (10775189),Jacob deGrom,10775189,P,10600,NYY@NYM 06/08/2018 07:10PM ET,NYM,25.33
SP,Lance McCullers Jr. (10776024),Lance McCullers Jr.,10776024,P,10500,HOU@TEX 06/08/2018 08:05PM ET,HOU,17.52
SP,Noah Syndergaard (10776023),Noah Syndergaard,10776023,P,10500,NYY@NYM 06/08/2018 07:10PM ET,NYM,20.14
SP,J.A. Happ (10775190),J.A. Happ,10775190,P,10400,BAL@TOR 06/08/2018 07:07PM ET,TOR,20.6
SP,Charlie Morton (10776027),Charlie Morton,10776027,P,10400,HOU@TEX 06/08/2018 08:05PM ET,HOU,23.37
SP,James Paxton (10776026),James Paxton,10776026,P,10400,SEA@TB 06/08/2018 07:10PM ET,SEA,24.16
SP,Luis Severino (10776025),Luis Severino,10776025,P,10400,NYY@NYM 06/08/2018 07:10PM ET,NYY,26.72
SP,Jack Flaherty (10776028),Jack Flaherty,10776028,P,10200,STL@CIN 06/08/2018 07:10PM ET,STL,17.67
SP,Madison Bumgarner (10776029),Madison Bumgarner,10776029,P,10100,SF@WAS 06/08/2018 07:05PM ET,SF,10.7
SP,Carlos Carrasco (10776030),Carlos Carrasco,10776030,P,10000,CLE@DET 06/08/2018 07:10PM ET,CLE,19.01
SP,Cole Hamels (10776032),Cole Hamels,10776032,P,9900,HOU@TEX 06/08/2018 08:05PM ET,TEX,16.59
SP,Patrick Corbin (10776031),Patrick Corbin,10776031,P,9900,ARI@COL 06/08/2018 08:40PM ET,ARI,24.83
SP,Gio Gonzalez (10776033),Gio Gonzalez,10776033,P,9800,SF@WAS 06/08/2018 07:05PM ET,WAS,20.77
SP,Michael Wacha (10776034),Michael Wacha,10776034,P,9700,STL@CIN 06/08/2018 07:10PM ET,STL,18.70
RP,Ross Stripling (10776036),Ross Stripling,10776036,P,9600,ATL@LAD 06/08/2018 10:10PM ET,LAD,11.30
